Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,23.871458053588867,28.325000762939453,28.325000762939453,28.125,28.2549991607666,10978000,,,,,,,23.73833656311035,34.084999084472656,34.185001373291016,33.720001220703125,33.755001068115234,29667600,21.62796401977539,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600,61.248050689697266,70.75,70.8499984741211,70.26000213623047,70.83000183105469,6917100,26.5853271484375,28.915000915527344,29.165000915527344,28.78499984741211,29.165000915527344,27146200,43.20619201660156,54.310001373291016,54.36000061035156,53.970001220703125,54.0099983215332,9185400,24.176496505737305,32.22999954223633,32.31999969482422,32.099998474121094,32.119998931884766,1180600.0,20.531404495239258,26.860000610351562,26.889999389648438,26.610000610351562,26.655000686645508,23446600,70.46723937988281,81.33999633789062,81.83999633789062,81.22000122070312,81.47000122070312,12439300,41.128536224365234,44.67499923706055,44.85499954223633,44.529998779296875,44.755001068115234,14335200
2017-09-26,23.766117095947266,28.200000762939453,28.385000228881836,28.190000534057617,28.350000381469727,5490600,,,,,,,23.727886199951172,34.06999969482422,34.1349983215332,33.904998779296875,34.0,21421400,21.619447708129883,25.389999389648438,25.479999542236328,25.31999969482422,25.440000534057617,46811000,61.248050689697266,70.75,70.87999725341797,70.69999694824219,70.7699966430664,3997800,26.681859970092773,29.020000457763672,29.139999389648438,28.93000030517578,29.06999969482422,18106600,43.309608459472656,54.439998626708984,54.52000045776367,54.25,54.369998931884766,17321400,24.198993682861328,32.2599983215332,32.349998474121094,32.20000076293945,32.27000045776367,1360500.0,20.493186950683594,26.809999465942383,26.905000686645508,26.760000228881836,26.850000381469727,20022200,70.35459899902344,81.20999908447266,81.80000305175781,81.18000030517578,81.56999969482422,4579400,41.13313293457031,44.68000030517578,44.89500045776367,44.584999084472656,44.80500030517578,6145800
2017-09-27,23.766117095947266,28.200000762939453,28.274999618530273,27.9950008392334,28.235000610351562,7937200,,,,,,,23.828876495361328,34.21500015258789,34.224998474121094,33.90999984741211,34.099998474121094,21836400,21.883419036865234,25.700000762939453,25.829999923706055,25.600000381469727,25.709999084472656,65919100,61.317317962646484,70.83000183105469,71.11000061035156,70.6500015258789,70.93000030517578,6943700,26.95309829711914,29.315000534057617,29.405000686645508,29.104999542236328,29.149999618530273,15271000,42.97549057006836,54.02000045776367,54.380001068115234,53.720001220703125,54.33000183105469,11657800,23.996469497680664,31.989999771118164,32.220001220703125,31.8799991607666,32.150001525878906,1612400.0,20.218006134033203,26.450000762939453,26.729999542236328,26.31999969482422,26.625,24701600,70.32860565185547,81.18000030517578,81.41999816894531,80.83000183105469,81.41999816894531,5384700,41.35869598388672,44.92499923706055,45.0099983215332,44.599998474121094,44.79499816894531,10458200
2017-09-28,23.934673309326172,28.399999618530273,28.405000686645508,28.100000381469727,28.174999237060547,8713400,,,,,,,23.84977149963379,34.244998931884766,34.45000076293945,34.150001525878906,34.290000915527344,23599800,21.917476654052734,25.739999771118164,25.799999237060547,25.610000610351562,25.790000915527344,37718900,61.2827033996582,70.79000091552734,70.8499984741211,70.5,70.7300033569336,6124600,26.98527717590332,29.350000381469727,29.364999771118164,29.18000030517578,29.239999771118164,11178400,42.97549057006836,54.02000045776367,54.16999816894531,53.900001525878906,53.95000076293945,7768200,24.168996810913086,32.220001220703125,32.2400016784668,31.940000534057617,31.959999084472656,1318900.0,20.290620803833008,26.545000076293945,26.614999771118164,26.28499984741211,26.354999542236328,28365000,70.38922882080078,81.25,81.5199966430664,80.98999786376953,81.11000061035156,4229000,41.30805206298828,44.869998931884766,44.90999984741211,44.790000915527344,44.86000061035156,7199600
2017-09-29,23.934673309326172,28.399999618530273,28.440000534057617,28.264999389648438,28.3799991607666,8288800,,,,,,,23.846284866333008,34.2400016784668,34.244998931884766,34.01499938964844,34.125,28575000,22.019657135009766,25.860000610351562,25.860000610351562,25.700000762939453,25.739999771118164,42740800,61.46448516845703,71.0,71.01000213623047,70.62000274658203,70.75,6527200,27.16916275024414,29.549999237060547,29.575000762939453,29.364999771118164,29.399999618530273,24857400,42.943668365478516,53.97999954223633,54.150001525878906,53.93000030517578,54.02000045776367,14502800,24.183998107910156,32.2400016784668,32.27000045776367,32.06999969482422,32.16999816894531,2488500.0,20.27533721923828,26.524999618530273,26.635000228881836,26.43000030517578,26.55500030517578,24254200,70.8050765991211,81.7300033569336,81.7699966430664,81.05999755859375,81.26000213623047,6902700,41.46455764770508,45.040000915527344,45.09000015258789,44.85499954223633,44.875,6944000
2017-10-02,24.19593048095703,28.709999084472656,28.709999084472656,28.354999542236328,28.364999771118164,15031800,,,,,,,23.839323043823242,34.22999954223633,34.2400016784668,33.744998931884766,33.875,24833600,22.20698356628418,26.079999923706055,26.079999923706055,25.809999465942383,25.809999465942383,52774000,61.88869094848633,71.48999786376953,71.48999786376953,70.86000061035156,70.97000122070312,16764700,27.21053695678711,29.594999313354492,29.690000534057617,29.450000762939453,29.625,15143800,42.864097595214844,53.880001068115234,54.20000076293945,53.84000015258789,53.97999954223633,17850000,24.09398078918457,32.119998931884766,32.340999603271484,32.11000061035156,32.279998779296875,1814800.0,20.309728622436523,26.56999969482422,26.69499969482422,26.479999542236328,26.510000228881836,33228600,71.52412414550781,82.55999755859375,82.56999969482422,81.87999725341797,81.97000122070312,8764900,41.542808532714844,45.125,45.224998474121094,45.029998779296875,45.095001220703125,5859400
2017-10-03,24.29706382751465,28.829999923706055,28.844999313354492,28.670000076293945,28.75,7337600,,,,,,,23.814943313598633,34.19499969482422,34.310001373291016,34.119998931884766,34.185001373291016,14479600,22.28361701965332,26.170000076293945,26.170000076293945,26.010000228881836,26.059999465942383,48062900,62.15703582763672,71.80000305175781,71.80000305175781,71.43000030517578,71.52999877929688,11793400,27.2748966217041,29.665000915527344,29.68000030517578,29.584999084472656,29.6200008392334,12932000,42.91184616088867,53.939998626708984,54.040000915527344,53.79999923706055,53.970001220703125,20409200,24.08647918701172,32.11000061035156,32.19599914550781,32.04100036621094,32.119998931884766,2533700.0,20.25240135192871,26.4950008392334,26.59000015258789,26.329999923706055,26.584999084472656,19115000,71.50682830810547,82.54000091552734,82.80000305175781,82.22000122070312,82.68000030517578,5141700,41.71772384643555,45.314998626708984,45.32500076293945,45.165000915527344,45.20000076293945,9831200
2017-10-04,24.30548858642578,28.84000015258789,28.924999237060547,28.81999969482422,28.860000610351562,7681000,,,,,,,23.79753875732422,34.16999816894531,34.29499816894531,34.04999923706055,34.19499969482422,20395200,22.18143653869629,26.049999237060547,26.18000030517578,26.040000915527344,26.100000381469727,39283800,62.139732360839844,71.77999877929688,71.9000015258789,71.6500015258789,71.77999877929688,14772500,27.256513595581055,29.645000457763672,29.690000534057617,29.514999389648438,29.614999771118164,13299200,43.04708480834961,54.11000061035156,54.31999969482422,53.709999084472656,53.86000061035156,21389200,24.2965145111084,32.38999938964844,32.40700149536133,32.04999923706055,32.119998931884766,1743100.0,20.45496940612793,26.760000228881836,26.770000457763672,26.43000030517578,26.510000228881836,24281000,71.85335540771484,82.94000244140625,82.97000122070312,82.58000183105469,82.66000366210938,3291100,41.93407440185547,45.54999923706055,45.58000183105469,45.29999923706055,45.349998474121094,9863400
2017-10-05,24.45296859741211,29.014999389648438,29.014999389648438,28.860000610351562,28.899999618530273,7340000,,,,,,,23.905479431152344,34.32500076293945,34.380001068115234,34.17499923706055,34.19499969482422,20323600,22.411340713500977,26.31999969482422,26.40999984741211,26.010000228881836,26.079999923706055,61260400,62.286922454833984,71.94999694824219,72.0199966430664,71.61000061035156,71.73999786376953,15061300,27.51854705810547,29.93000030517578,29.934999465942383,29.719999313354492,29.735000610351562,12845400,43.238014221191406,54.349998474121094,54.4900016784668,54.209999084472656,54.290000915527344,19005000,24.371530532836914,32.4900016784668,32.61000061035156,32.43000030517578,32.43000030517578,1766800.0,20.43585205078125,26.735000610351562,26.790000915527344,26.614999771118164,26.75,25278400,71.90533447265625,83.0,83.01000213623047,82.62000274658203,82.94000244140625,7709600,42.168827056884766,45.80500030517578,45.81999969482422,45.560001373291016,45.619998931884766,14441000
2017-10-06,24.398191452026367,28.950000762939453,28.96500015258789,28.834999084472656,28.889999389648438,5262400,,,,,,,23.703514099121094,34.03499984741211,34.189998626708984,33.91999816894531,34.0,23926600,22.436887741088867,26.350000381469727,26.459999084472656,26.209999084472656,26.389999389648438,66077800,62.278236389160156,71.94000244140625,72.0199966430664,71.66000366210938,71.83999633789062,4445400,27.559919357299805,29.975000381469727,29.989999771118164,29.81999969482422,29.829999923706055,11852800,42.80842971801758,53.810001373291016,54.16999816894531,53.7400016784668,54.08000183105469,7605500,24.304012298583984,32.400001525878906,32.435001373291016,32.09000015258789,32.34000015258789,1274600.0,20.42056655883789,26.71500015258789,26.725000381469727,26.510000228881836,26.610000610351562,20836400,71.81002807617188,82.88999938964844,83.20999908447266,82.76000213623047,82.8499984741211,4035900,42.2194709777832,45.86000061035156,45.92499923706055,45.72999954223633,45.72999954223633,6266400
2017-10-09,24.393980026245117,28.94499969482422,28.9950008392334,28.850000381469727,28.979999542236328,3339000,,,,,,,23.75226402282715,34.10499954223633,34.209999084472656,34.03499984741211,34.07500076293945,11528200,22.35173988342285,26.25,26.420000076293945,26.190000534057617,26.420000076293945,31340200,62.1051025390625,71.73999786376953,72.11000061035156,71.62999725341797,71.97000122070312,7814000,27.62887954711914,30.049999237060547,30.114999771118164,30.0,30.020000457763672,13898400,42.68909454345703,53.65999984741211,53.959999084472656,53.560001373291016,53.880001068115234,12580300,24.356531143188477,32.470001220703125,32.540000915527344,32.349998474121094,32.439998626708984,1148000.0,20.44731903076172,26.75,26.815000534057617,26.71500015258789,26.764999389648438,14681400,71.35953521728516,82.37000274658203,82.9000015258789,82.23999786376953,82.87999725341797,4558800,42.085968017578125,45.71500015258789,45.94499969482422,45.66999816894531,45.939998626708984,8540200
2017-10-10,24.41083335876465,28.96500015258789,29.05500030517578,28.864999771118164,29.05500030517578,5144000,,,,,,,23.773162841796875,34.1349983215332,34.46500015258789,34.099998474121094,34.345001220703125,15527400,22.453920364379883,26.3700008392334,26.3700008392334,26.219999313354492,26.290000915527344,35822500,62.200321197509766,71.8499984741211,72.19000244140625,71.72000122070312,72.16999816894531,6264300,27.65645980834961,30.079999923706055,30.170000076293945,29.924999237060547,30.145000457763672,10945800,43.0629997253418,54.130001068115234,54.27000045776367,53.81999969482422,53.880001068115234,10646500,24.39403533935547,32.52000045776367,32.72999954223633,32.46200180053711,32.540000915527344,987300.0,20.646060943603516,27.010000228881836,27.014999389648438,26.729999542236328,26.815000534057617,16653600,71.52412414550781,82.55999755859375,82.55999755859375,82.11000061035156,82.4000015258789,4037700,42.0445556640625,45.66999816894531,45.8849983215332,45.560001373291016,45.744998931884766,5513400
2017-10-11,24.423473358154297,28.979999542236328,28.979999542236328,28.829999923706055,28.950000762939453,4033600,,,,,,,23.828876495361328,34.21500015258789,34.23500061035156,33.95500183105469,34.095001220703125,20574000,22.411340713500977,26.31999969482422,26.350000381469727,26.209999084472656,26.309999465942383,33748600,62.16571807861328,71.80999755859375,71.8499984741211,71.6500015258789,71.76000213623047,7294400,27.74840545654297,30.18000030517578,30.190000534057617,30.040000915527344,30.040000915527344,9961800,43.150508880615234,54.2400016784668,54.38999938964844,54.099998474121094,54.099998474121094,10316300,24.529052734375,32.70000076293945,32.75,32.52000045776367,32.560001373291016,1176400.0,20.733964920043945,27.125,27.260000228881836,26.975000381469727,26.979999542236328,30938200,71.66273498535156,82.72000122070312,82.80999755859375,82.48999786376953,82.51000213623047,4031600,42.06757354736328,45.69499969482422,45.744998931884766,45.58000183105469,45.69499969482422,7685600
2017-10-12,24.46982765197754,29.03499984741211,29.075000762939453,28.90999984741211,28.920000076293945,6376200,,,,,,,23.741819381713867,34.09000015258789,34.1349983215332,33.900001525878906,33.95500183105469,20362200,22.241044998168945,26.1200008392334,26.399999618530273,26.09000015258789,26.389999389648438,53834800,62.49467086791992,72.19000244140625,72.2699966430664,71.69000244140625,71.69999694824219,12112100,27.679445266723633,30.104999542236328,30.25,30.06999969482422,30.110000610351562,12212800,43.333492279052734,54.470001220703125,54.52000045776367,54.150001525878906,54.20000076293945,8096300,24.70157814025879,32.93000030517578,32.95000076293945,32.68000030517578,32.72999954223633,2136200.0,20.84098243713379,27.264999389648438,27.334999084472656,27.110000610351562,27.155000686645508,27336400,71.58475494384766,82.62999725341797,82.81999969482422,82.52999877929688,82.69000244140625,4731600,41.786781311035156,45.38999938964844,45.53499984741211,45.290000915527344,45.525001525878906,9168000
2017-10-13,24.587814331054688,29.174999237060547,29.25,29.15999984741211,29.219999313354492,6715800,,,,,,,23.727886199951172,34.06999969482422,34.38999938964844,34.04999923706055,34.290000915527344,17787400,22.249555587768555,26.1299991607666,26.219999313354492,25.889999389648438,25.989999771118164,69561400,62.38212203979492,72.05999755859375,72.62000274658203,72.0,72.48999786376953,5759000,27.812761306762695,30.25,30.30500030517578,30.21500015258789,30.21500015258789,11900000,43.413028717041016,54.56999969482422,54.709999084472656,54.529998779296875,54.68000030517578,8315600,24.769094467163086,33.02000045776367,33.117000579833984,32.900001525878906,33.06999969482422,1857900.0,20.69574737548828,27.075000762939453,27.385000228881836,26.9950008392334,27.34000015258789,25425400,71.40283966064453,82.41999816894531,82.52999877929688,82.22000122070312,82.36000061035156,5909600,41.98931121826172,45.61000061035156,45.650001525878906,45.41999816894531,45.474998474121094,5460200
2017-10-16,24.570955276489258,29.155000686645508,29.31999969482422,29.06999969482422,29.30500030517578,6626200,,,,,,,23.780120849609375,34.14500045776367,34.345001220703125,34.07500076293945,34.17499923706055,15333800,22.394315719604492,26.299999237060547,26.309999465942383,26.139999389648438,26.149999618530273,42000700,62.45137023925781,72.13999938964844,72.19000244140625,71.91999816894531,72.12000274658203,7215700,27.91390609741211,30.360000610351562,30.364999771118164,30.2549991607666,30.325000762939453,16612800,43.42894744873047,54.59000015258789,54.619998931884766,54.4900016784668,54.5099983215332,4349600,24.64906883239746,32.86000061035156,33.08000183105469,32.834999084472656,32.9900016784668,1423900.0,20.649883270263672,27.014999389648438,27.125,26.795000076293945,27.065000534057617,22492800,71.0909652709961,82.05999755859375,82.68000030517578,81.91000366210938,82.36000061035156,10219700,42.0445556640625,45.66999816894531,45.689998626708984,45.529998779296875,45.630001068115234,8655600
2017-10-17,24.50775146484375,29.079999923706055,29.139999389648438,29.0049991607666,29.1200008392334,5482200,,,,,,,23.794055938720703,34.165000915527344,34.23500061035156,33.97999954223633,34.1349983215332,16754200,22.28361701965332,26.170000076293945,26.399999618530273,26.110000610351562,26.389999389648438,37844200,62.286922454833984,71.94999694824219,72.05000305175781,71.80000305175781,71.94000244140625,5236000,27.91390609741211,30.360000610351562,30.360000610351562,30.260000228881836,30.350000381469727,10263400,43.26982879638672,54.38999938964844,54.5,54.220001220703125,54.45000076293945,10375500,24.64906883239746,32.86000061035156,32.88999938964844,32.75,32.810001373291016,1767600.0,20.772184371948242,27.174999237060547,27.229999542236328,26.924999237060547,27.0,19199200,72.04393768310547,83.16000366210938,83.37999725341797,82.2300033569336,82.2300033569336,8437800,42.06757354736328,45.69499969482422,45.77000045776367,45.58000183105469,45.65999984741211,5546400
2017-10-18,24.44875717163086,29.010000228881836,29.110000610351562,28.985000610351562,29.09000015258789,8878600,,,,,,,23.626901626586914,33.92499923706055,34.279998779296875,33.8849983215332,34.13999938964844,15412600,22.40282440185547,26.309999465942383,26.350000381469727,26.170000076293945,26.280000686645508,52201500,62.3128547668457,71.9800033569336,72.19000244140625,71.88999938964844,72.0,7887700,27.982864379882812,30.434999465942383,30.475000381469727,30.34000015258789,30.450000762939453,12182600,43.214149475097656,54.31999969482422,54.40999984741211,54.15999984741211,54.33000183105469,4668500,24.604063034057617,32.79999923706055,32.90999984741211,32.7400016784668,32.83000183105469,1294100.0,20.733964920043945,27.125,27.18000030517578,27.020000457763672,27.059999465942383,17382000,72.14788818359375,83.27999877929688,83.7300033569336,83.18000030517578,83.37000274658203,6938700,41.952491760253906,45.56999969482422,45.755001068115234,45.560001373291016,45.73500061035156,9051200
2017-10-19,24.54146957397461,29.1200008392334,29.1200008392334,28.850000381469727,28.950000762939453,5450800,,,,,,,23.553775787353516,33.81999969482422,33.959999084472656,33.67499923706055,33.689998626708984,15183800,22.419857025146484,26.329999923706055,26.34000015258789,26.079999923706055,26.1200008392334,34671600,62.48600769042969,72.18000030517578,72.18000030517578,71.55000305175781,71.69000244140625,6962500,27.90010643005371,30.344999313354492,30.3799991607666,30.145000457763672,30.30500030517578,13745200,42.98344039916992,54.029998779296875,54.119998931884766,53.849998474121094,54.06999969482422,8544500,24.589059829711914,32.779998779296875,32.86000061035156,32.654998779296875,32.790000915527344,1472800.0,20.95181655883789,27.40999984741211,27.40999984741211,27.145000457763672,27.174999237060547,20571800,72.5897216796875,83.79000091552734,83.80999755859375,83.05999755859375,83.18000030517578,6410400,41.952491760253906,45.56999969482422,45.57500076293945,45.27000045776367,45.380001068115234,9002000
2017-10-20,24.75215721130371,29.3700008392334,29.3700008392334,29.219999313354492,29.229999542236328,9474800,,,,,,,23.599050521850586,33.8849983215332,33.904998779296875,33.65999984741211,33.89500045776367,19640400,22.683822631835938,26.639999389648438,26.65999984741211,26.520000457763672,26.610000610351562,56083800,63.16123962402344,72.95999908447266,72.95999908447266,72.01000213623047,72.19999694824219,9043400,28.088594436645508,30.549999237060547,30.584999084472656,30.479999542236328,30.530000686645508,14814800,42.88002014160156,53.900001525878906,53.959999084472656,53.72999954223633,53.93000030517578,11702600,24.551551818847656,32.72999954223633,32.83000183105469,32.6150016784668,32.790000915527344,1253000.0,20.96710205078125,27.43000030517578,27.485000610351562,27.290000915527344,27.299999237060547,22462800,72.66767883300781,83.87999725341797,83.94999694824219,83.58999633789062,83.81999969482422,6343800,42.05376052856445,45.68000030517578,45.79499816894531,45.625,45.75,9602800
2017-10-23,24.70580291748047,29.315000534057617,29.584999084472656,29.299999237060547,29.459999084472656,6293000,,,,,,,23.47716522216797,33.709999084472656,34.02000045776367,33.68000030517578,33.90999984741211,17310600,22.666791915893555,26.6200008392334,26.700000762939453,26.559999465942383,26.649999618530273,43555200,62.7630500793457,72.5,72.95999908447266,72.4800033569336,72.94999694824219,6800600,27.95527458190918,30.405000686645508,30.625,30.3700008392334,30.600000381469727,14109800,42.848201751708984,53.86000061035156,54.130001068115234,53.790000915527344,53.86000061035156,7326400,24.4615421295166,32.61000061035156,32.79999923706055,32.56999969482422,32.79999923706055,1095700.0,20.97856903076172,27.44499969482422,27.5,27.329999923706055,27.424999237060547,21222000,72.48576354980469,83.66999816894531,84.30999755859375,83.62999725341797,83.98999786376953,7159600,41.76836013793945,45.369998931884766,45.77000045776367,45.334999084472656,45.72999954223633,5821200
2017-10-24,24.844860076904297,29.479999542236328,29.524999618530273,29.3700008392334,29.389999389648438,8450400,,,,,,,23.522438049316406,33.775001525878906,33.92499923706055,33.70500183105469,33.83000183105469,19640400,22.828575134277344,26.809999465942383,26.860000610351562,26.690000534057617,26.709999084472656,61259200,63.11796951293945,72.91000366210938,73.19999694824219,72.81999969482422,72.86000061035156,7921900,28.03343391418457,30.489999771118164,30.540000915527344,30.364999771118164,30.46500015258789,16071600,42.69704818725586,53.66999816894531,53.88999938964844,53.599998474121094,53.81999969482422,10682300,24.304012298583984,32.400001525878906,32.63999938964844,32.290000915527344,32.560001373291016,1940700.0,20.9976749420166,27.469999313354492,27.5,27.334999084472656,27.399999618530273,22671400,72.00061798095703,83.11000061035156,83.69000244140625,82.62999725341797,83.68000030517578,7145500,41.869632720947266,45.47999954223633,45.55500030517578,45.41999816894531,45.41999816894531,7404000
2017-10-25,24.714231491088867,29.325000762939453,29.514999389648438,29.19499969482422,29.479999542236328,11317800,,,,,,,23.35877799987793,33.540000915527344,33.814998626708984,33.435001373291016,33.71500015258789,27045400,22.692333221435547,26.649999618530273,26.920000076293945,26.5,26.889999389648438,68653500,62.49467086791992,72.19000244140625,72.86000061035156,71.83000183105469,72.86000061035156,11078800,27.881717681884766,30.325000762939453,30.510000228881836,30.125,30.420000076293945,18451800,42.57771301269531,53.52000045776367,53.75,53.20000076293945,53.65999984741211,12213400,24.244007110595703,32.31999969482422,32.404998779296875,32.130001068115234,32.310001373291016,1912300.0,20.90595245361328,27.350000381469727,27.405000686645508,27.024999618530273,27.354999542236328,36662600,71.89665985107422,82.98999786376953,83.2300033569336,82.66999816894531,83.02999877929688,6819100,41.70852279663086,45.30500030517578,45.459999084472656,45.060001373291016,45.38999938964844,9367200
2017-10-26,25.04290771484375,29.71500015258789,29.809999465942383,29.46500015258789,29.575000762939453,13985800,,,,,,,23.40752601623535,33.61000061035156,33.720001220703125,33.40999984741211,33.55500030517578,18724400,22.8200626373291,26.799999237060547,26.920000076293945,26.75,26.75,41832600,62.58125686645508,72.29000091552734,72.62999725341797,72.12999725341797,72.43000030517578,8323300,27.99664878845215,30.450000762939453,30.579999923706055,30.43000030517578,30.5,18872800,42.60952377319336,53.560001373291016,53.939998626708984,53.54999923706055,53.709999084472656,14583700,24.10898780822754,32.13999938964844,32.439998626708984,32.029998779296875,32.439998626708984,1646400.0,20.90977668762207,27.354999542236328,27.625,27.344999313354492,27.479999542236328,34659200,71.1776123046875,82.16000366210938,82.63999938964844,81.66000366210938,82.4000015258789,13466900,41.855812072753906,45.46500015258789,45.630001068115234,45.26499938964844,45.30500030517578,7133000
2017-10-27,24.912277221679688,29.559999465942383,29.690000534057617,29.389999389648438,29.690000534057617,10382200,,,,,,,23.44930648803711,33.66999816894531,33.849998474121094,33.16999816894531,33.435001373291016,32376000,22.80303192138672,26.780000686645508,26.829999923706055,26.610000610351562,26.75,56694400,62.60721969604492,72.31999969482422,72.5199966430664,72.1500015258789,72.19000244140625,7534200,28.750585556030273,31.270000457763672,31.354999542236328,30.940000534057617,30.940000534057617,29078400,42.24359130859375,53.099998474121094,53.4900016784668,52.9900016784668,53.41999816894531,10230400,24.1464900970459,32.189998626708984,32.310001373291016,31.864999771118164,32.08000183105469,2042500.0,21.039716720581055,27.524999618530273,27.59000015258789,27.274999618530273,27.325000762939453,20732200,71.16028594970703,82.13999938964844,82.2300033569336,81.83000183105469,81.87000274658203,6122000,42.532470703125,46.20000076293945,46.224998474121094,45.59000015258789,45.80500030517578,11891200
2017-10-30,24.794294357299805,29.420000076293945,29.690000534057617,29.360000610351562,29.690000534057617,10491400,,,,,,,23.571189880371094,33.845001220703125,33.939998626708984,33.435001373291016,33.435001373291016,23229600,22.709362030029297,26.670000076293945,26.790000915527344,26.600000381469727,26.75,48157500,62.17435073852539,71.81999969482422,72.20999908447266,71.7699966430664,72.19000244140625,9082100,28.814939498901367,31.34000015258789,31.459999084472656,30.940000534057617,30.940000534057617,17149400,41.88559341430664,52.650001525878906,53.41999816894531,52.61000061035156,53.41999816894531,9299800,24.2965145111084,32.38999938964844,32.56999969482422,32.08000183105469,32.08000183105469,1738800.0,21.043546676635742,27.530000686645508,27.584999084472656,27.325000762939453,27.325000762939453,20114800,70.39790344238281,81.26000213623047,81.91999816894531,81.08000183105469,81.87000274658203,5884000,42.339141845703125,45.9900016784668,46.095001220703125,45.80500030517578,45.80500030517578,8670800
2017-10-31,24.86171531677246,29.5,29.575000762939453,29.44499969482422,29.454999923706055,8011800,,,,,,,23.647798538208008,33.95500183105469,34.08000183105469,33.709999084472656,33.86000061035156,19298000,22.649761199951172,26.600000381469727,26.770000457763672,26.56999969482422,26.670000076293945,39890800,61.923301696777344,71.52999877929688,72.08000183105469,71.5,71.88999938964844,8793300,28.939069747924805,31.475000381469727,31.540000915527344,31.334999084472656,31.459999084472656,20222600,42.23563003540039,53.09000015258789,53.209999084472656,52.81999969482422,52.90999984741211,10824900,24.3790283203125,32.5,32.5,32.16999816894531,32.369998931884766,2091600.0,21.066469192504883,27.559999465942383,27.614999771118164,27.440000534057617,27.510000228881836,19064000,70.2679672241211,81.11000061035156,81.45999908447266,80.97000122070312,81.20999908447266,6548600,42.343746185302734,45.994998931884766,46.09000015258789,45.95500183105469,46.040000915527344,6375200
2017-11-01,24.983915328979492,29.645000457763672,29.739999771118164,29.53499984741211,29.649999618530273,11202000,,,,,,,23.915929794311523,34.34000015258789,34.5,34.14500045776367,34.15999984741211,34612600,22.683822631835938,26.639999389648438,26.829999923706055,26.610000610351562,26.709999084472656,40921900,61.88869094848633,71.48999786376953,71.91999816894531,71.44999694824219,71.75,9104800,28.943660736083984,31.479999542236328,31.665000915527344,31.315000534057617,31.625,19101400,42.370872497558594,53.2599983215332,53.400001525878906,53.09000015258789,53.2400016784668,7556300,24.356531143188477,32.470001220703125,32.599998474121094,32.415000915527344,32.54999923706055,2057700.0,20.9479923248291,27.405000686645508,27.604999542236328,27.354999542236328,27.604999542236328,21758400,70.44123840332031,81.30999755859375,81.6500015258789,81.08999633789062,81.25,7427800,42.35755157470703,46.0099983215332,46.29499816894531,45.9900016784668,46.14500045776367,8834400
2017-11-02,24.802724838256836,29.43000030517578,29.684999465942383,29.364999771118164,29.684999465942383,25637600,,,,,,,23.846284866333008,34.2400016784668,34.435001373291016,34.03499984741211,34.34000015258789,22656600,22.896692276000977,26.889999389648438,26.93000030517578,26.540000915527344,26.670000076293945,51098300,62.24360275268555,71.9000015258789,71.94000244140625,71.27999877929688,71.44999694824219,6924300,28.957454681396484,31.4950008392334,31.524999618530273,31.2549991607666,31.479999542236328,20449200,42.267452239990234,53.130001068115234,53.290000915527344,52.93000030517578,53.20000076293945,10661400,24.566556930541992,32.75,32.94300079345703,32.5099983215332,32.54999923706055,2972100.0,21.024429321289062,27.5049991607666,27.6200008392334,27.334999084472656,27.405000686645508,29453800,70.12068939208984,80.94000244140625,81.4800033569336,80.76000213623047,81.45999908447266,10200300,42.03995132446289,45.665000915527344,45.939998626708984,45.5,45.8849983215332,9183600
2017-11-03,24.79007911682129,29.415000915527344,29.450000762939453,29.274999618530273,29.450000762939453,7582000,,,,,,,23.915929794311523,34.34000015258789,34.474998474121094,34.189998626708984,34.224998474121094,22223800,22.80303192138672,26.780000686645508,26.81999969482422,26.700000762939453,26.799999237060547,42387000,62.183006286621094,71.83000183105469,71.97000122070312,71.6500015258789,71.88999938964844,6975000,29.18731689453125,31.7450008392334,31.774999618530273,31.475000381469727,31.65999984741211,15319400,42.27540588378906,53.13999938964844,53.310001373291016,53.08000183105469,53.15999984741211,5922400,24.566556930541992,32.75,32.79999923706055,32.5,32.56999969482422,2023300.0,21.100868225097656,27.604999542236328,27.739999771118164,27.40999984741211,27.469999313354492,23264400,70.70114135742188,81.61000061035156,81.66000366210938,80.8499984741211,80.8499984741211,6862700,42.21026611328125,45.849998474121094,45.869998931884766,45.529998779296875,45.63999938964844,7388000
